ID,"Date Created",Title,"Ich wohne im Stadtteil","Das gefällt mir gut mit Baby in Frankfurt","Das gefällt mir nicht gut mit Baby in Frankfurt"
1800,"2024-04-18 09:56:01","2024-04-18 02:56:00","Eckenheim ",Stadtteilangebote,"Zugang und Verfahren der Kita-Platz Vergabe "
1801,"2024-04-19 10:46:17","2024-04-19 03:46:16",Fechenheim,"Es gibt viele tolle Angebote, Familiennetzwerk im Stadtteil, Babylotsen, etc. ","Unterversorgung mit Kinder&auml;rzten, Hebammen etc"
1802,"2024-04-19 10:49:10","2024-04-19 03:49:10",Fechenheim,"Die Angebote ","R&uuml;cksichtslose Autofahrer, Hindernisse bei den &ouml;ffis "
1803,"2024-04-19 11:57:22","2024-04-19 04:57:21",Sachsenhausen,"Es gibt sehr viele Angebote, man hat bei allem quasi die Wahl und es f&auml;llt leicht andere Menschen in der gleichen Lebenssituation kennenzulernen. ","Ich hatte Schwierigkeiten eine Hebamme f&uuml;r die Nachsorge zu finden. Unser Wohnort (N&auml;he zu Alt-Sachsenhausen) erschien pl&ouml;tzlich mit Kind unpassend."
1804,"2024-04-19 12:56:57","2024-04-19 05:56:57","Oberrad ","Sch&ouml;ne Angebote f&uuml;r Eltern, zB Krabbelkurse","Kitaplatzmangel, Kinderarztmangel, Hebammenmangel"
1820,"2024-04-19 17:31:30","2024-04-19 10:31:29",Niederursel,"Viele Angebote: Babytreffs, Kurse","Wenig babygeeignete Caf&eacute;s. Schlechte Infrastruktur im &Ouml;PNV f&uuml;r Kinderw&auml;gen. Neuer Babytreffs vom Hof in Praunheim wurde kurz vor Er&ouml;ffnung die Finanzierung versagt!!!"
1821,"2024-04-19 17:53:00","2024-04-19 10:53:00",Nordend,"Der Main ","Stufen zu Gesch&auml;ften, Apotheken, Bahnen etc. die man nicht mit dem Kinderwagen &uuml;berwinden kann "
1822,"2024-04-19 19:39:49","2024-04-19 12:39:49","Bockenheim ","Viele tolle, kostenlose Treffs und Angebote.","Die Treffs sind manchmal sehr &uuml;berf&uuml;llt.
Nicht funktionierende bzw nicht vorhandene Fahrst&uuml;hle an S Bahn Stationen.
Die Spielpl&auml;tze in Bockenheim sind nicht so sch&ouml;n und oft dreckig und viele Ger&auml;te sind defekt."
1823,"2024-04-19 19:50:04","2024-04-19 12:50:04",Nordend,"Es gibt viele Angebote, die man mit Baby wahrnehmen kann. Z.B. Kino mit Baby oder Stillberatung f&uuml;r wenig Geld usw.","Ich fahre viel mit dem &Ouml;PNV und wei&szlig; nie, ob ich mit dem Kinderwagen weiter komme weil Rolltreppen und Aufz&uuml;ge oft nicht funktionieren oder da sind."
1824,"2024-04-19 20:10:49","2024-04-19 13:10:49","Bockenheim ","Die meisten sehr hilfsbereit wenn es um Kinderwagen tragen oder Platz machen geht. Es gibt viele Kursangebote, das Kinderwagenkino und viele Parks zum Spazierengehen.","Aufz&uuml;ge sind oft schlecht ausgeschildert oder defekt, manche gr&ouml;&szlig;ere Haltestelle hat sogar gar keinen wie bspw. der Westbahnhof. Viele Cafes sind zu klein f&uuml;r Kinderwagen."
